timestamp,seq,solenoids,P_0,P_1,P_2,P_3
1736474631,30390,0000000000000000,2641,2634,2636,2638
1737045699,30400,0000000000000000,2641,2634,2636,2637
1737613631,30410,0000000000000000,2641,2633,2636,2638
1738181631,30420,0000000000000000,2640,2634,2636,2637
1738749631,30430,0000000000000000,2641,2633,2635,2638
1739317631,30440,0000000000000000,2641,2633,2637,2638
1739885631,30450,0000000000000000,2640,2634,2636,2636
1740453631,30460,0000000000000000,2640,2634,2637,2637
1741021631,30470,0000000000000000,2641,2634,2637,2638
1741589631,30480,0000000000000000,2641,2635,2638,2639
1742157635,30490,0000000000000000,2641,2633,2637,2637
1742725635,30500,0000000000000000,2642,2634,2636,2638
1743293631,30510,0000000000000000,2641,2633,2636,2638
1743864635,30520,0000000000000000,2641,2633,2637,2638
1744432631,30530,0000000000000000,2642,2634,2636,2638
1745000635,30540,0000000000000000,2641,2633,2636,2637
1745568631,30550,0000000000000000,2641,2634,2636,2637
1746136635,30560,0000000000000000,2641,2634,2636,2638
1746704631,30570,0000000000000000,2640,2633,2636,2638
1747272631,30580,0000000000000000,2641,2634,2636,2637
1747840631,30590,0000000000000000,2641,2634,2636,2638
1748408635,30600,0000000000000000,2642,2633,2636,2638
1748976634,30610,0000000000000000,2642,2634,2636,2638
1749544631,30620,0000000000000000,2642,2634,2636,2637
1750115768,30630,0000000000000000,2641,2634,2636,2639
1750683631,30640,0000000000000000,2641,2634,2636,2637
1751251635,30650,0000000000000000,2641,2634,2636,2639
1751819631,30660,0000000000000000,2642,2633,2636,2637
1752387633,30670,0000000000000000,2641,2633,2637,2637
1752955635,30680,0000000000000000,2642,2634,2637,2639
1753523635,30690,0000000000000000,2641,2634,2636,2638
1754091631,30700,0000000000000000,2642,2634,2638,2638
1754659631,30710,0000000000000000,2640,2633,2637,2638
1755227631,30720,0000000000000000,2642,2634,2636,2638
1755795631,30730,0000000000000000,2642,2634,2636,2638
1756366752,30740,0000000000000000,2641,2634,2636,2637
1756934631,30750,0000000000000000,2640,2634,2636,2637
1757502631,30760,0000000000000000,2642,2634,2637,2637
1758070631,30770,0000000000000000,2641,2633,2637,2638
1758638633,30780,0000000000000000,2642,2633,2637,2638
1759206635,30790,0000000000000000,2641,2635,2636,2637
1759774631,30800,0000000000000000,2641,2633,2636,2638
1760342631,30810,0000000000000000,2641,2634,2638,2639
1760910631,30820,0000000000000000,2641,2634,2636,2638
1761478635,30830,0000000000000000,2642,2634,2636,2638
1762046633,30840,0000000000000000,2641,2633,2636,2637
1762617740,30850,0000000000000000,2642,2634,2637,2637
1763185634,30860,0000000000000000,2641,2634,2637,2638
1763753631,30870,0000000000000000,2641,2633,2636,2637
1764321631,30880,0000000000000000,2641,2634,2636,2638
1764889635,30890,0000000000000000,2640,2633,2636,2638
1765457635,30900,0000000000000000,2641,2634,2636,2639
1766025631,30910,0000000000000000,2641,2634,2636,2637
1766593635,30920,0000000000000000,2641,2633,2637,2638
1767161631,30930,0000000000000000,2641,2633,2637,2638
1767729631,30940,0000000000000000,2641,2634,2637,2638
1768297631,30950,0000000000000000,2642,2634,2636,2638
1768865631,30960,0000000000000000,2642,2634,2636,2639
1769445088,30970,0000000000000000,2642,2633,2636,2638
1770012636,30980,0000000000000000,2642,2633,2636,2638
1770580635,30990,0000000000000000,2641,2633,2637,2638
1771148631,31000,0000000000000000,2641,2634,2636,2637
1771716631,31010,0000000000000000,2641,2634,2636,2636
1772284636,31020,0000000000000000,2641,2633,2636,2638
1772852631,31030,0000000000000000,2641,2634,2635,2638
1773420631,31040,0000000000000000,2641,2635,2635,2639
1773988631,31050,0000000000000000,2641,2634,2636,2639
1774556631,31060,0000000000000000,2642,2633,2635,2638
1775124635,31070,0000000000000000,2641,2633,2636,2639
1775694869,31080,0000000000000000,2641,2633,2636,2638
1776262636,31090,0000000000000000,2642,2634,2636,2637
1776830631,31100,0000000000000000,2641,2634,2636,2638
1777398631,31110,0000000000000000,2641,2634,2636,2638
1777966633,31120,0000000000000000,2641,2632,2638,2638
1778534631,31130,0000000000000000,2642,2633,2637,2638
1779102633,31140,0000000000000000,2642,2633,2636,2637
1779670631,31150,0000000000000000,2641,2633,2637,2639
1780238633,31160,0000000000000000,2641,2632,2637,2638
1780806631,31170,0000000000000000,2641,2634,2636,2637
1781374635,31180,0000000000000000,2641,2633,2636,2639
1781944815,31190,0000000000000000,2641,2634,2636,2638
1782512635,31200,0000000000000000,2641,2633,2636,2637
1783080633,31210,0000000000000000,2641,2634,2636,2639
1783648635,31220,0000000000000000,2642,2634,2637,2639
1784216635,31230,0000000000000000,2642,2634,2636,2638
1784784631,31240,0000000000000000,2641,2633,2636,2638
1785352631,31250,0000000000000000,2642,2634,2637,2638
1785920635,31260,0000000000000000,2642,2633,2636,2638
1786488631,31270,0000000000000000,2641,2634,2637,2638
1787056631,31280,0000000000000000,2642,2634,2637,2638
1787624635,31290,0000000000000000,2642,2634,2637,2638
1788192631,31300,0000000000000000,2642,2634,2636,2638
1788762797,31310,0000000000000000,2642,2635,2636,2639
1789330631,31320,0000000000000000,2642,2634,2637,2638
1789898635,31330,0000000000000000,2641,2634,2637,2638
1790466631,31340,0000000000000000,2641,2635,2636,2638
1791034631,31350,0000000000000000,2642,2634,2637,2639
1791602631,31360,0000000000000000,2641,2634,2638,2638
1792170631,31370,0000000000000000,2642,2634,2636,2637
1792738631,31380,0000000000000000,2641,2633,2636,2639
1793306635,31390,0000000000000000,2641,2634,2636,2638
1793874631,31400,0000000000000000,2642,2633,2637,2638
1794442635,31410,0000000000000000,2642,2635,2637,2638
1795013112,31420,0000000000000000,2641,2633,2637,2638
1795580636,31430,0000000000000000,2642,2634,2636,2637
1796148631,31440,0000000000000000,2642,2633,2637,2638
1796716631,31450,0000000000000000,2641,2634,2637,2638
1797284631,31460,0000000000000000,2642,2634,2636,2638
1797852631,31470,0000000000000000,2642,2633,2637,2638
1798420631,31480,0000000000000000,2642,2633,2636,2638
1798988631,31490,0000000000000000,2642,2634,2636,2638
1799556631,31500,0000000000000000,2641,2634,2636,2637
1800124631,31510,0000000000000000,2642,2633,2635,2638
1800692631,31520,0000000000000000,2642,2633,2637,2638
1801262816,31530,0000000000000000,2641,2635,2637,2638
1801830631,31540,0000000000000000,2642,2635,2637,2638
1802398631,31550,0000000000000000,2641,2634,2637,2639
1802966631,31560,0000000000000000,2641,2634,2637,2637
1803534631,31570,0000000000000000,2641,2635,2637,2638
1804102631,31580,0000000000000000,2641,2634,2637,2639
1804670631,31590,0000000000000000,2641,2634,2636,2639
1805238631,31600,0000000000000000,2642,2634,2637,2638
1805806631,31610,0000000000000000,2642,2635,2636,2639
1806374631,31620,0000000000000000,2642,2634,2637,2639
1806942631,31630,0000000000000000,2641,2634,2638,2639
1807510633,31640,0000000000000000,2642,2634,2638,2637
1808080632,31650,0000000000000000,2642,2635,2637,2638
1809784631,31680,0000000000000000,2641,2634,2637,2637
1810352633,31690,0000000000000000,2642,2633,2636,2638
1810920635,31700,0000000000000000,2642,2633,2637,2638
1811488635,31710,0000000000000000,2641,2633,2636,2638
1812056631,31720,0000000000000000,2641,2633,2636,2639
1812624633,31730,0000000000000000,2641,2634,2636,2638
1813760633,31750,0000000000000000,2641,2633,2636,2637
1815466631,31780,0000000000000000,2641,2633,2637,2637
1816034633,31790,0000000000000000,2641,2634,2636,2637
1816602633,31800,0000000000000000,2640,2634,2636,2637
1817170631,31810,0000000000000000,2641,2634,2635,2638
1817738633,31820,0000000000000000,2642,2634,2636,2638
1818306635,31830,0000000000000000,2641,2634,2637,2637
1818874631,31840,0000000000000000,2641,2633,2636,2637
1819442631,31850,0000000000000000,2641,2633,2636,2638
1820010633,31860,0000000000000000,2642,2633,2636,2638
1820581134,31870,0000000000000000,2642,2633,2636,2638
1821148635,31880,0000000000000000,2642,2634,2637,2637
1821716635,31890,0000000000000000,2641,2634,2636,2637
1822284635,31900,0000000000000000,2650,2634,2637,2637
1822852635,31910,0000000000000000,2666,2634,2636,2637
1823420631,31920,0000000000000000,2674,2634,2637,2638
1823988631,31930,0000000000000000,2684,2634,2637,2637
1824556631,31940,0000000000000000,2700,2634,2636,2638
1825124631,31950,0000000000000000,2701,2634,2636,2637
1825692631,31960,0000000000000000,2701,2634,2638,2639
1826260631,31970,0000000000000000,2706,2634,2637,2638
1826830862,31980,0000000000000000,2713,2633,2635,2638
1827398631,31990,0000000000000000,2718,2634,2638,2638
1827966631,32000,0000000000000000,2725,2634,2637,2638
1828534631,32010,0000000000000000,2735,2635,2638,2638
1829102631,32020,0000000000000000,2739,2634,2636,2638
1829670631,32030,0000000000000000,2742,2634,2637,2638
1830238631,32040,0000000000000000,2749,2635,2637,2638
1830806631,32050,0000000000000000,2753,2633,2639,2639
1831374631,32060,0000000000000000,2758,2635,2638,2637
1831942631,32070,0000000000000000,2761,2635,2637,2639
1832510631,32080,0000000000000000,2765,2635,2638,2637
1833078631,32090,0000000000000000,2769,2634,2638,2637
1833648882,32100,0000000000000000,2775,2635,2638,2638
1834216632,32110,0000000000000000,2781,2635,2637,2638
1835352631,32130,0000000000000000,2801,2634,2638,2638
1835920632,32140,0000000000000000,2824,2635,2639,2637
1837056635,32160,0000000000000000,2843,2635,2638,2638
1837624632,32170,0000000000000000,2851,2636,2639,2639
1838192636,32180,0000000000000000,2852,2636,2638,2638
1838760632,32190,0000000000000000,2860,2637,2639,2638
1839898861,32210,0000000000000000,2885,2636,2639,2638
1840466631,32220,0000000000000000,2894,2636,2639,2639
1841034632,32230,0000000000000000,2903,2636,2639,2637
1841602632,32240,0000000000000000,2917,2637,2641,2637
1842170631,32250,0000000000000000,2929,2636,2640,2637
1842738631,32260,0000000000000000,2938,2637,2639,2637
1843306632,32270,0000000000000000,2939,2636,2640,2638
1843874632,32280,0000000000000000,2940,2637,2640,2638
1844442632,32290,0000000000000000,2953,2637,2640,2637
1845010632,32300,0000000000000000,2970,2638,2639,2638
1845578631,32310,0000000000000000,2988,2637,2639,2638
1846716631,32330,0000000000000000,3011,2638,2642,2638
1847284632,32340,0000000000000000,3024,2638,2641,2638
1847852631,32350,0000000000000000,3036,2638,2641,2638
1848420631,32360,0000000000000000,3041,2638,2641,2639
1848988632,32370,0000000000000000,3046,2639,2641,2637
1849556631,32380,0000000000000000,3066,2639,2642,2638
1850124631,32390,0000000000000000,3085,2639,2641,2638
1850692631,32400,0000000000000000,3092,2638,2642,2638
1851260631,32410,0000000000000000,3091,2639,2642,2638
1851828631,32420,0000000000000000,3092,2639,2642,2637
1852396631,32430,0000000000000000,3103,2640,2642,2638
1852966884,32440,0000000000000000,3115,2640,2643,2637
1853534632,32450,0000000000000000,3129,2639,2642,2637
1857510631,32520,0000000000000000,3147,2642,2644,2638
1858078631,32530,0000000000000000,3146,2642,2645,2637
1858646631,32540,0000000000000000,3146,2642,2645,2638
